"","verbatim_name","tp","cell_grouping","Total_area","Total_Ncells","occupancy_Ncells","AOO","relative_occupancy_Ncells","scale","m_AOO","b_AOO","r2_AOO","Telfer_1_2","Telfer_2_3","Telfer_1_3","D","log_R2_1","log_R3_2","log_R3_1"
"1","Acrocephalus arundinaceus",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.454500611016664,12.4187245878807,0.842823982593865,-0.29452663912715,0.642211003169549,0.224629528515955,0.454500611016664,0.0581575795490123,0.186632003798015,0.244789583347027
"2","Acrocephalus arundinaceus",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.428417769478449,12.3612608921079,0.834024089691603,-0.29452663912715,0.642211003169549,0.224629528515955,0.428417769478449,0.0581575795490123,0.186632003798015,0.244789583347027
"3","Acrocephalus arundinaceus",3,2,89635.9803373288,185,132,68119.9882498784,0.71,0.03125,0.370402324617408,12.2790702154088,0.845108605019393,-0.29452663912715,0.642211003169549,0.224629528515955,0.370402324617408,0.0581575795490123,0.186632003798015,0.244789583347027
"4","Acrocephalus arundinaceus",2,2,83907.5085275841,176,123,62516.5271094451,0.7,0.03125,0.428417769478449,12.3612608921079,0.834024089691603,-0.29452663912715,0.642211003169549,0.224629528515955,0.428417769478449,0.0581575795490123,0.186632003798015,0.244789583347027
"5","Acrocephalus arundinaceus",2,1,83907.5085275841,628,252,33714.376461846,0.4,0.015625,0.428417769478449,12.3612608921079,0.834024089691603,-0.29452663912715,0.642211003169549,0.224629528515955,0.428417769478449,0.0581575795490123,0.186632003798015,0.244789583347027
"6","Acrocephalus arundinaceus",3,4,89635.9803373288,55,47,86133.0104217946,0.85,0.0625,0.370402324617408,12.2790702154088,0.845108605019393,-0.29452663912715,0.642211003169549,0.224629528515955,0.370402324617408,0.0581575795490123,0.186632003798015,0.244789583347027
"7","Acrocephalus arundinaceus",1,2,83907.5085275841,176,121,61462.027150507,0.69,0.03125,0.454500611016664,12.4187245878807,0.842823982593865,-0.29452663912715,0.642211003169549,0.224629528515955,0.454500611016664,0.0581575795490123,0.186632003798015,0.244789583347027
"8","Acrocephalus arundinaceus",2,8,83907.5085275841,18,16,83234.3722709171,0.89,0.125,0.428417769478449,12.3612608921079,0.834024089691603,-0.29452663912715,0.642211003169549,0.224629528515955,0.428417769478449,0.0581575795490123,0.186632003798015,0.244789583347027
"9","Acrocephalus arundinaceus",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.428417769478449,12.3612608921079,0.834024089691603,-0.29452663912715,0.642211003169549,0.224629528515955,0.428417769478449,0.0581575795490123,0.186632003798015,0.244789583347027
"10","Acrocephalus arundinaceus",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.454500611016664,12.4187245878807,0.842823982593865,-0.29452663912715,0.642211003169549,0.224629528515955,0.454500611016664,0.0581575795490123,0.186632003798015,0.244789583347027
"11","Acrocephalus arundinaceus",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.370402324617408,12.2790702154088,0.845108605019393,-0.29452663912715,0.642211003169549,0.224629528515955,0.370402324617408,0.0581575795490123,0.186632003798015,0.244789583347027
"12","Acrocephalus arundinaceus",1,1,83907.5085275841,628,238,31809.5566455377,0.38,0.015625,0.454500611016664,12.4187245878807,0.842823982593865,-0.29452663912715,0.642211003169549,0.224629528515955,0.454500611016664,0.0581575795490123,0.186632003798015,0.244789583347027
"13","Acrocephalus arundinaceus",1,8,83907.5085275841,18,17,83639.5000401272,0.94,0.125,0.454500611016664,12.4187245878807,0.842823982593865,-0.29452663912715,0.642211003169549,0.224629528515955,0.454500611016664,0.0581575795490123,0.186632003798015,0.244789583347027
"14","Acrocephalus arundinaceus",1,4,83907.5085275841,54,45,78927.5484533963,0.83,0.0625,0.454500611016664,12.4187245878807,0.842823982593865,-0.29452663912715,0.642211003169549,0.224629528515955,0.454500611016664,0.0581575795490123,0.186632003798015,0.244789583347027
"15","Acrocephalus arundinaceus",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.428417769478449,12.3612608921079,0.834024089691603,-0.29452663912715,0.642211003169549,0.224629528515955,0.428417769478449,0.0581575795490123,0.186632003798015,0.244789583347027
"16","Acrocephalus arundinaceus",2,4,83907.5085275841,54,46,80946.5059623722,0.85,0.0625,0.428417769478449,12.3612608921079,0.834024089691603,-0.29452663912715,0.642211003169549,0.224629528515955,0.428417769478449,0.0581575795490123,0.186632003798015,0.244789583347027
"17","Acrocephalus arundinaceus",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.454500611016664,12.4187245878807,0.842823982593865,-0.29452663912715,0.642211003169549,0.224629528515955,0.454500611016664,0.0581575795490123,0.186632003798015,0.244789583347027
"18","Acrocephalus arundinaceus",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.370402324617408,12.2790702154088,0.845108605019393,-0.29452663912715,0.642211003169549,0.224629528515955,0.370402324617408,0.0581575795490123,0.186632003798015,0.244789583347027
"19","Acrocephalus arundinaceus",3,1,89635.9803373288,671,304,40632.0169813626,0.45,0.015625,0.370402324617408,12.2790702154088,0.845108605019393,-0.29452663912715,0.642211003169549,0.224629528515955,0.370402324617408,0.0581575795490123,0.186632003798015,0.244789583347027
"20","Acrocephalus arundinaceus",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.370402324617408,12.2790702154088,0.845108605019393,-0.29452663912715,0.642211003169549,0.224629528515955,0.370402324617408,0.0581575795490123,0.186632003798015,0.244789583347027
"21","Acrocephalus arundinaceus",3,8,89635.9803373288,18,16,88425.4736017633,0.89,0.125,0.370402324617408,12.2790702154088,0.845108605019393,-0.29452663912715,0.642211003169549,0.224629528515955,0.370402324617408,0.0581575795490123,0.186632003798015,0.244789583347027
"22","Acrocephalus schoenobaenus",3,2,89635.9803373288,185,123,64780.0601839558,0.66,0.03125,0.257226630877234,11.8757725132523,0.804310291226784,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.257226630877234,0.197183793405806,-0.070372560205205,0.126811233200601
"23","Acrocephalus schoenobaenus",2,8,83907.5085275841,18,15,82988.2882259954,0.83,0.125,0.287619857790649,12.0175932909021,0.834088446490724,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.287619857790649,0.197183793405806,-0.070372560205205,0.126811233200601
"24","Acrocephalus schoenobaenus",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.378621993439721,12.2398134119803,0.820459070134094,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.378621993439721,0.197183793405806,-0.070372560205205,0.126811233200601
"25","Acrocephalus schoenobaenus",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.378621993439721,12.2398134119803,0.820459070134094,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.378621993439721,0.197183793405806,-0.070372560205205,0.126811233200601
"26","Acrocephalus schoenobaenus",2,4,83907.5085275841,54,46,80986.708532728,0.85,0.0625,0.287619857790649,12.0175932909021,0.834088446490724,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.287619857790649,0.197183793405806,-0.070372560205205,0.126811233200601
"27","Acrocephalus schoenobaenus",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.257226630877234,11.8757725132523,0.804310291226784,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.257226630877234,0.197183793405806,-0.070372560205205,0.126811233200601
"28","Acrocephalus schoenobaenus",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.287619857790649,12.0175932909021,0.834088446490724,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.287619857790649,0.197183793405806,-0.070372560205205,0.126811233200601
"29","Acrocephalus schoenobaenus",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.378621993439721,12.2398134119803,0.820459070134094,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.378621993439721,0.197183793405806,-0.070372560205205,0.126811233200601
"30","Acrocephalus schoenobaenus",3,8,89635.9803373288,18,14,86607.7820302032,0.78,0.125,0.257226630877234,11.8757725132523,0.804310291226784,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.257226630877234,0.197183793405806,-0.070372560205205,0.126811233200601
"31","Acrocephalus schoenobaenus",2,2,83907.5085275841,176,135,68605.7149848777,0.77,0.03125,0.287619857790649,12.0175932909021,0.834088446490724,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.287619857790649,0.197183793405806,-0.070372560205205,0.126811233200601
"32","Acrocephalus schoenobaenus",3,16,89635.9803373288,6,5,88709.8274797601,0.83,0.25,0.257226630877234,11.8757725132523,0.804310291226784,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.257226630877234,0.197183793405806,-0.070372560205205,0.126811233200601
"33","Acrocephalus schoenobaenus",3,1,89635.9803373288,671,314,42059.5732176961,0.47,0.015625,0.257226630877234,11.8757725132523,0.804310291226784,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.257226630877234,0.197183793405806,-0.070372560205205,0.126811233200601
"34","Acrocephalus schoenobaenus",2,1,83907.5085275841,628,337,45126.0454133955,0.54,0.015625,0.287619857790649,12.0175932909021,0.834088446490724,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.287619857790649,0.197183793405806,-0.070372560205205,0.126811233200601
"35","Acrocephalus schoenobaenus",1,2,83907.5085275841,176,129,65633.9725768241,0.73,0.03125,0.378621993439721,12.2398134119803,0.820459070134094,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.378621993439721,0.197183793405806,-0.070372560205205,0.126811233200601
"36","Acrocephalus schoenobaenus",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.287619857790649,12.0175932909021,0.834088446490724,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.287619857790649,0.197183793405806,-0.070372560205205,0.126811233200601
"37","Acrocephalus schoenobaenus",1,4,83907.5085275841,54,45,80578.3499807344,0.83,0.0625,0.378621993439721,12.2398134119803,0.820459070134094,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.378621993439721,0.197183793405806,-0.070372560205205,0.126811233200601
"38","Acrocephalus schoenobaenus",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.287619857790649,12.0175932909021,0.834088446490724,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.287619857790649,0.197183793405806,-0.070372560205205,0.126811233200601
